S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
24,RIFT VALLEY,BARINGO,BARINGO CENTRAL,NQDG,33517213,KIPSOIT MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
25,RIFT VALLEY,BARINGO,BARINGO CENTRAL,FZJB,33517219,KISOK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
26,RIFT VALLEY,BARINGO,BARINGO CENTRAL,U4HH,33517108,KISONEI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
27,RIFT VALLEY,BARINGO,BARINGO CENTRAL,GSC2,33517203,KITURO HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,MIXED
28,RIFT VALLEY,BARINGO,BARINGO CENTRAL,K6P9,33517206,NGETMOI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
29,RIFT VALLEY,BARINGO,BARINGO CENTRAL,KJDT,33517227,NGOLONG SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
30,RIFT VALLEY,BARINGO,BARINGO CENTRAL,U7EC,33517208,OINOBMOI HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
31,RIFT VALLEY,BARINGO,BARINGO CENTRAL,3PYX,33517205,PEMWAI GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
32,RIFT VALLEY,BARINGO,BARINGO CENTRAL,KHM8,33517222,RIWO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
33,RIFT VALLEY,BARINGO,BARINGO CENTRAL,FMQL,33517106,SANGARAU GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
34,RIFT VALLEY,BARINGO,BARINGO CENTRAL,75LB,33517228,SENETWO  MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
35,RIFT VALLEY,BARINGO,BARINGO CENTRAL,XLBX,33517217,SERETUNIN MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
36,RIFT VALLEY,BARINGO,BARINGO CENTRAL,D5JH,33517231,SOROK MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
38,RIFT VALLEY,BARINGO,BARINGO CENTRAL,RWU6,33517104,TABAGON GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
39,RIFT VALLEY,BARINGO,BARINGO CENTRAL,CLM9,33517204,TALAI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
40,RIFT VALLEY,BARINGO,BARINGO CENTRAL,5YKJ,33517232,TEBEI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
41,RIFT VALLEY,BARINGO,BARINGO CENTRAL,L7A6,33517101,TENGES SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
42,RIFT VALLEY,BARINGO,BARINGO CENTRAL,5KXZ,33517105,TIMBOIYWO DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
43,RIFT VALLEY,BARINGO,BARINGO CENTRAL,4CPN,33517113,TULUONGOI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
44,RIFT VALLEY,BARINGO,BARINGO NORTH,DX8R,33547104,AIYEBO HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
45,RIFT VALLEY,BARINGO,BARINGO NORTH,VQG4,33547205,ARAP MOI SECONDARY SCHOOL BARTABWA,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
46,RIFT VALLEY,BARINGO,BARINGO NORTH,U6JW,33547201,BARTOLIMO BOYS HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
47,RIFT VALLEY,BARINGO,BARINGO NORTH,94KA,33547408,BARWESSA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
48,RIFT VALLEY,BARINGO,BARINGO NORTH,QK8X,33547115,BOSSEI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
49,RIFT VALLEY,BARINGO,BARINGO NORTH,VKW8,33547106,KAPCHEPKOR SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
50,RIFT VALLEY,BARINGO,BARINGO NORTH,XMR5,33547118,KAPCHEPKULEI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
51,RIFT VALLEY,BARINGO,BARINGO NORTH,7DJ9,33547105,KAPKIAMO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
52,RIFT VALLEY,BARINGO,BARINGO NORTH,UUSV,33547112,KAPKIRWOK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
53,RIFT VALLEY,BARINGO,BARINGO NORTH,WHNX,33547119,KAPKWANG SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
54,RIFT VALLEY,BARINGO,BARINGO NORTH,5UF9,33547404,KAPLUK SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
55,RIFT VALLEY,BARINGO,BARINGO NORTH,STST,33547102,KASISIT SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
56,RIFT VALLEY,BARINGO,BARINGO NORTH,HT7T,33547407,KATIBEL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
57,RIFT VALLEY,BARINGO,BARINGO NORTH,WJCP,33547406,KETURWO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
58,RIFT VALLEY,BARINGO,BARINGO NORTH,5FEQ,33547111,KILINGOT DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
59,RIFT VALLEY,BARINGO,BARINGO NORTH,L6LU,33547206,KIMUGUL MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
60,RIFT VALLEY,BARINGO,BARINGO NORTH,EXR6,33547411,KINYACH MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
61,RIFT VALLEY,BARINGO,BARINGO NORTH,2ZKJ,33547110,KIPCHERERE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
62,RIFT VALLEY,BARINGO,BARINGO NORTH,89AZ,33547409,KUIKUI  MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
63,RIFT VALLEY,BARINGO,BARINGO NORTH,DPTF,33547113,LAKE BARINGO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
64,RIFT VALLEY,BARINGO,BARINGO NORTH,PDRN,33547209,LORUK MIXED DAY SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
65,RIFT VALLEY,BARINGO,BARINGO NORTH,NBHW,33547103,MOI HIGH SCHOOL KABARTONJO,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
66,RIFT VALLEY,BARINGO,BARINGO NORTH,NJWC,33547117,MOI KABARTONJO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
67,RIFT VALLEY,BARINGO,BARINGO NORTH,SFF3,33547301,MOIGUTWO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
68,RIFT VALLEY,BARINGO,BARINGO NORTH,E5CP,33547410,MUCHUKWO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
69,RIFT VALLEY,BARINGO,BARINGO NORTH,2V5E,33500019,OSSEN SECONDARY SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
70,RIFT VALLEY,BARINGO,BARINGO NORTH,G4AY,33547203,POI MIXED DAY AND BOARDING SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
71,RIFT VALLEY,BARINGO,BARINGO NORTH,9M8T,33547202,RUTH KIPTUI GIRLS HIGH SCHOOL-KASOK,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
72,RIFT VALLEY,BARINGO,BARINGO NORTH,RGJX,33547207,SIBILO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
73,RIFT VALLEY,BARINGO,BARINGO NORTH,AALA,33547107,TANYILEEL SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
74,RIFT VALLEY,BARINGO,BARINGO NORTH,K7F8,33547116,TIRIMIONIN MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
76,RIFT VALLEY,BARINGO,BARINGO NORTH,XHX6,33547208,YATIA MIXED DAY AND BOARDING SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
77,RIFT VALLEY,BARINGO,KOIBATEK,C2X6,33521112,ARAMA HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
78,RIFT VALLEY,BARINGO,KOIBATEK,HLWY,33500018,BARINGO BOYS HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
79,RIFT VALLEY,BARINGO,KOIBATEK,BNQK,33521116,BENONIN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
80,RIFT VALLEY,BARINGO,KOIBATEK,S794,33521113,BHAKITA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
81,RIFT VALLEY,BARINGO,KOIBATEK,99LH,33521102,KABIMOI HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
82,RIFT VALLEY,BARINGO,KOIBATEK,3V3X,33521127,KABIMOI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
83,RIFT VALLEY,BARINGO,KOIBATEK,PJTA,33521114,KAMELILO DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
84,RIFT VALLEY,BARINGO,KOIBATEK,7PHC,33521209,KAMURA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
85,RIFT VALLEY,BARINGO,KOIBATEK,MCVN,33521117,KAPCHOLOI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
86,RIFT VALLEY,BARINGO,KOIBATEK,NQCN,33521125,KIPKORIONY MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
87,RIFT VALLEY,BARINGO,KOIBATEK,2HB3,33521120,KIPKUYANG SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
88,RIFT VALLEY,BARINGO,KOIBATEK,9U6Y,33521301,KIPLOMBE DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
89,RIFT VALLEY,BARINGO,KOIBATEK,8STM,33521124,KIPTUNO DAY MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
90,RIFT VALLEY,BARINGO,KOIBATEK,C5J8,33521303,LEBOLOS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
91,RIFT VALLEY,BARINGO,KOIBATEK,UFAJ,33521210,LELGEL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
92,RIFT VALLEY,BARINGO,KOIBATEK,PYUM,33521104,MAJI MAZURI GIRLS HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
93,RIFT VALLEY,BARINGO,KOIBATEK,XTLH,33521111,MAJI MAZURI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
94,RIFT VALLEY,BARINGO,KOIBATEK,UY2M,33521128,MAJI MAZURI R.C SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
95,RIFT VALLEY,BARINGO,KOIBATEK,7RUQ,33521307,MARY KEITANY SHOE4 AFRICA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
96,RIFT VALLEY,BARINGO,KOIBATEK,U3K5,33521101,MERCY GIRLS HIGH SCHOOL - ELDAMA RAVINE,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
97,RIFT VALLEY,BARINGO,KOIBATEK,5J5G,33521205,MOI HIGHLAND HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
98,RIFT VALLEY,BARINGO,KOIBATEK,T5Q4,33521203,MUMBERES GIRL'S SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
99,RIFT VALLEY,BARINGO,KOIBATEK,UH77,33521305,MUSERECHI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
100,RIFT VALLEY,BARINGO,KOIBATEK,CTSR,33521211,NYAKIO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
101,RIFT VALLEY,BARINGO,KOIBATEK,GGYQ,33521106,POROR HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
102,RIFT VALLEY,BARINGO,KOIBATEK,K9H6,33521107,SABATIA  SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
103,RIFT VALLEY,BARINGO,KOIBATEK,Q9XU,33521304,SAGAT MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
104,RIFT VALLEY,BARINGO,KOIBATEK,DPBZ,33521108,SAOS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
105,RIFT VALLEY,BARINGO,KOIBATEK,WLS6,33521110,SIGORO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
106,RIFT VALLEY,BARINGO,KOIBATEK,7NL9,33521122,SIMOTWET MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
107,RIFT VALLEY,BARINGO,KOIBATEK,QDT9,33521121,SINONIN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
108,RIFT VALLEY,BARINGO,KOIBATEK,93KE,33521105,SOLIAN GIRLS HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
109,RIFT VALLEY,BARINGO,KOIBATEK,FLVX,33521306,SOLIAN MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
110,RIFT VALLEY,BARINGO,KOIBATEK,D236,33521208,SOYMINING MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
111,RIFT VALLEY,BARINGO,KOIBATEK,S8LT,33521206,ST. MARY'S BOITO HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
112,RIFT VALLEY,BARINGO,KOIBATEK,7A7N,33521126,ST. PATRICK'S MIXED DAY SECONDARY SCHOOL - ELDAMA,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
114,RIFT VALLEY,BARINGO,KOIBATEK,NDHG,33521204,TINET MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
115,RIFT VALLEY,BARINGO,KOIBATEK,CMWE,33521212,TIRIPKATOI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
116,RIFT VALLEY,BARINGO,KOIBATEK,2ZAT,33521118,TOLMO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
117,RIFT VALLEY,BARINGO,KOIBATEK,XXE8,33521109,TONIOK GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
118,RIFT VALLEY,BARINGO,KOIBATEK,CKE5,33521201,TORONGO GIRLS' HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
119,RIFT VALLEY,BARINGO,KOIBATEK,NRGJ,33521207,TUGUMOI KOIBATEK SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
120,RIFT VALLEY,BARINGO,KOIBATEK,Q4R6,33521115,UHURU HIGH SCHOOL-KABIYET,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
121,RIFT VALLEY,BARINGO,KOIBATEK,RDX7,33521123,UZALENDO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
122,RIFT VALLEY,BARINGO,MARIGAT,52PG,33558116,CHEBORUSWO MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
123,RIFT VALLEY,BARINGO,MARIGAT,88KD,33558114,ELDUME MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
124,RIFT VALLEY,BARINGO,MARIGAT,4JDX,33558212,EMBOSSOS MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
125,RIFT VALLEY,BARINGO,MARIGAT,5WRK,33558213,KABEL MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
126,RIFT VALLEY,BARINGO,MARIGAT,YJ4G,33558209,KAMAILEL MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
127,RIFT VALLEY,BARINGO,MARIGAT,2UXX,33558210,KARNEE MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
128,RIFT VALLEY,BARINGO,MARIGAT,Y7CM,33558117,KIBINGOR SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
129,RIFT VALLEY,BARINGO,MARIGAT,98BZ,33558107,KIMALEL SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
130,RIFT VALLEY,BARINGO,MARIGAT,A4RP,33558207,KIMORIOT MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
131,RIFT VALLEY,BARINGO,MARIGAT,JSL3,33558103,KISERIAN SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
132,RIFT VALLEY,BARINGO,MARIGAT,XK3X,33558111,KORIEMA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
133,RIFT VALLEY,BARINGO,MARIGAT,5CH5,33558104,LAKE BOGORIA ROCHDALE SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
134,RIFT VALLEY,BARINGO,MARIGAT,EVDP,33558120,LOITIP SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
135,RIFT VALLEY,BARINGO,MARIGAT,W8MX,33558115,LOWLAND HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
136,RIFT VALLEY,BARINGO,MARIGAT,4Q5F,33558110,MARIGAT INTEGRATED DAY SECONDARY SCHOOL,C4,PUBLIC,INTERGRATED,VI,DAY,MIXED
137,RIFT VALLEY,BARINGO,MARIGAT,EHQE,33558101,MARIGAT SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
138,RIFT VALLEY,BARINGO,MARIGAT,YUMP,33558118,MEISORI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
139,RIFT VALLEY,BARINGO,MARIGAT,T6UE,33558201,MOCHONGOI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,MIXED
140,RIFT VALLEY,BARINGO,MARIGAT,C5ZT,33558202,MWENGE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
141,RIFT VALLEY,BARINGO,MARIGAT,AJ9B,33558102,NGAMBO SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
142,RIFT VALLEY,BARINGO,MARIGAT,2J9L,33558204,NGARIE MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
143,RIFT VALLEY,BARINGO,MARIGAT,K6JN,33558208,NGENYILEL MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
144,RIFT VALLEY,BARINGO,MARIGAT,J5G2,33558112,NGOLBELON MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
145,RIFT VALLEY,BARINGO,MARIGAT,Q5G2,33558206,NYIMBEI DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
146,RIFT VALLEY,BARINGO,MARIGAT,PJTQ,33558109,PATKAWANIN MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
147,RIFT VALLEY,BARINGO,MARIGAT,TXH6,33558119,PERKERRA MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
148,RIFT VALLEY,BARINGO,MARIGAT,JTBJ,33558106,SABOR SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
149,RIFT VALLEY,BARINGO,MARIGAT,5VTD,33558105,SALABANI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
150,RIFT VALLEY,BARINGO,MARIGAT,3ZAQ,33558211,SAMBAKA DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
152,RIFT VALLEY,BARINGO,MARIGAT,AFVY,33558113,SOKOTEI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
153,RIFT VALLEY,BARINGO,MARIGAT,KAXM,33558205,TUIYOBEI MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
154,RIFT VALLEY,BARINGO,MARIGAT,DPRU,33558203,TUIYOTICH MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
155,RIFT VALLEY,BARINGO,MOGOTIO,TBYX,33562301,CHEBEREN SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
156,RIFT VALLEY,BARINGO,MOGOTIO,RKHT,33562405,AIC KISANANA TOTONA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
157,RIFT VALLEY,BARINGO,MOGOTIO,CKMG,33562201,EMINING SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
158,RIFT VALLEY,BARINGO,MOGOTIO,Y46P,33562114,KAMAR MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
159,RIFT VALLEY,BARINGO,MOGOTIO,68Y7,33562206,KAPLELWO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
